Unnamed: 0,Volatility_Price,Volatility_CBOE SKEW Index,Volatility_CBOE Volatility Index (VIX),Volatility_Crude Oil Volatility Index (OVX),Volatility_SKEW/VIX Ratio,Currency_Price,Currency_Gold Futures,Currency_Bitcoin USD,Currency_US Dollar Index,Currency_Gold/BTC Ratio,Currency_BTC/Gold Ratio
1875,,113.33000183105467,15.279999732971191,42.88999938964844,,,1275.4000244140625,14699.2001953125,93.3499984741211,,
1876,,115.3000030517578,15.350000381469728,46.150001525878906,,,1275.4000244140625,13925.7998046875,93.3499984741211,,
1877,,116.20999908447266,15.149999618530272,43.43000030517578,,,1275.4000244140625,14026.599609375,93.3499984741211,,
1878,,115.93000030517578,14.329999923706056,40.790000915527344,,,1284.0999755859375,16099.7998046875,93.26000213623048,,
1879,,119.2300033569336,14.75,41.65999984741211,,,1287.0,15838.5,93.02999877929688,,
1880,,118.45999908447266,15.399999618530272,42.130001068115234,,,1294.0999755859375,14606.5,92.5999984741211,,
1881,,117.08999633789062,15.260000228881836,41.0,,,1306.300048828125,14656.2001953125,92.12000274658205,,
1882,,116.83000183105467,16.280000686645508,40.2599983215332,,,1306.300048828125,12952.2001953125,92.12000274658205,,
1883,,117.16000366210938,16.209999084472656,38.45000076293945,,,1306.300048828125,14156.400390625,92.12000274658205,,
1884,,117.5,15.81999969482422,37.84000015258789,,,1306.300048828125,13657.2001953125,92.12000274658205,,
1885,,117.5,15.079999923706056,39.459999084472656,,,1313.699951171875,14982.099609375,91.8499984741211,,
1886,,118.12000274658205,14.0600004196167,35.91999816894531,,,1316.199951171875,15201.0,92.16000366210938,,
1887,,122.13999938964844,12.93000030517578,37.77000045776367,,,1319.4000244140625,15599.2001953125,91.8499984741211,,
1888,,120.81999969482422,12.56999969482422,36.720001220703125,,,1320.300048828125,17429.5,91.9499969482422,,
1889,,126.66000366210938,13.279999732971191,34.70000076293945,,,1320.300048828125,17527.0,91.9499969482422,,
1890,,121.41999816894533,13.960000038146973,34.0,,,1320.300048828125,16477.599609375,91.9499969482422,,
1891,,120.44000244140624,14.09000015258789,30.299999237060547,,,1318.5999755859375,15170.099609375,92.33000183105467,,
1892,,120.66000366210938,13.029999732971191,30.76000022888184,,,1311.699951171875,14595.400390625,92.52999877929688,,
1893,,122.4499969482422,12.93000030517578,29.86000061035156,,,1317.4000244140625,14973.2998046875,92.33000183105467,,
1894,,123.6500015258789,12.390000343322754,30.38999938964844,,,1320.5999755859375,13405.7998046875,91.8499984741211,,
1895,,126.22000122070312,12.68000030517578,30.82999992370605,,,1333.4000244140625,13980.599609375,90.97000122070312,,
1896,,125.1500015258789,12.859999656677246,32.060001373291016,,,1333.4000244140625,14360.2001953125,90.97000122070312,,
1897,,123.9800033569336,13.970000267028809,34.939998626708984,,,1333.4000244140625,13772.0,90.97000122070312,,
1898,,123.9800033569336,13.529999732971191,33.06999969482422,,,1333.4000244140625,13819.7998046875,90.97000122070312,,
1899,,125.5,14.449999809265137,34.84000015258789,,,1335.4000244140625,11490.5,90.38999938964844,,
1900,,125.36000061035156,13.529999732971191,33.630001068115234,,,1338.0,11188.599609375,90.54000091552734,,
1901,,124.6500015258789,12.609999656677246,32.25,,,1326.0,11474.900390625,90.5,,
1902,,124.6500015258789,12.06999969482422,32.86000061035156,,,1331.9000244140625,11607.400390625,90.56999969482422,,
1903,,121.87999725341795,12.739999771118164,31.950000762939453,,,1331.9000244140625,12899.2001953125,90.56999969482422,,
1904,,121.87999725341795,12.15999984741211,32.290000915527344,,,1331.9000244140625,11600.099609375,90.56999969482422,,
1905,,123.2699966430664,12.829999923706056,31.6299991607666,,,1330.9000244140625,10931.400390625,90.4000015258789,,
1906,,121.94000244140624,13.9399995803833,30.06999969482422,,,1335.699951171875,10868.400390625,90.12000274658205,,
1907,,121.94000244140624,16.1200008392334,30.770000457763672,,,1355.9000244140625,11359.400390625,89.20999908447266,,
1908,,121.70999908447266,17.8700008392334,36.43000030517578,,,1362.4000244140625,11259.400390625,89.38999938964844,,
1909,,117.06999969482422,17.610000610351562,35.560001373291016,,,1351.5999755859375,11171.400390625,89.06999969482422,,
1910,,117.25,24.59000015258789,37.040000915527344,,,1351.5999755859375,11440.7001953125,89.06999969482422,,
1911,,113.3000030517578,20.170000076293945,36.43000030517578,,,1351.5999755859375,11786.2998046875,89.06999969482422,,
1912,,114.1999969482422,19.489999771118164,38.09999847412109,,,1351.5999755859375,11296.400390625,89.30999755859375,,
1913,,113.95999908447266,16.90999984741211,35.97999954223633,,,1335.4000244140625,10106.2998046875,89.19000244140625,,
1914,,117.70999908447266,17.969999313354492,35.13999938964844,,,1339.0,10221.099609375,89.12999725341797,,
1915,,116.33999633789062,21.09000015258789,34.43000030517578,,,1344.300048828125,9170.5400390625,88.66999816894531,,
1916,,115.1500015258789,17.520000457763672,33.189998626708984,,,1333.699951171875,8830.75,89.19999694824219,,
1917,,117.58000183105467,22.100000381469727,35.83000183105469,,,1333.699951171875,9174.91015625,89.19999694824219,,
1918,,113.4800033569336,21.18000030517578,36.20000076293945,,,1333.699951171875,8277.009765625,89.19999694824219,,
1919,,112.5199966430664,18.46999931335449,35.02000045776367,,,1333.0,6955.27001953125,89.55000305175781,,
1920,,115.83999633789062,16.8799991607666,32.9900016784668,,,1326.0999755859375,7754.0,89.58999633789062,,
1921,,116.4800033569336,17.5,32.34000015258789,,,1311.5999755859375,7621.2998046875,90.26000213623048,,
1922,,114.77999877929688,15.800000190734863,32.38999938964844,,,1316.9000244140625,8265.58984375,90.2300033569336,,
1923,,114.4800033569336,16.68000030517578,32.38999938964844,,,1313.0999755859375,8736.98046875,90.44000244140624,,
1924,,114.45999908447266,19.8700008392334,35.20000076293945,,,1313.0999755859375,8621.900390625,90.44000244140624,,
1925,,112.62000274658205,19.31999969482422,35.41999816894531,,,1313.0999755859375,8129.97021484375,90.44000244140624,,
1926,,113.06999969482422,20.309999465942383,33.72999954223633,,,1324.199951171875,8926.5703125,90.20999908447266,,
1927,,113.6500015258789,19.350000381469727,32.720001220703125,,,1328.0999755859375,8598.3095703125,89.69999694824219,,
1928,,113.6500015258789,17.8799991607666,31.81999969482422,,,1355.5,9494.6298828125,89.12000274658203,,
1929,,115.0199966430664,18.979999542236328,32.15999984741211,,,1352.0999755859375,10166.400390625,88.58999633789062,,
1930,,114.68000030517578,19.65999984741211,35.72999954223633,,,1353.199951171875,10233.900390625,89.0999984741211,,
1931,,115.98999786376952,17.329999923706055,34.560001373291016,,,1353.199951171875,11112.7001953125,89.0999984741211,,
1932,,115.98999786376952,16.270000457763672,33.5,,,1353.199951171875,10551.7998046875,89.0999984741211,,
1933,,118.87000274658205,15.0,33.209999084472656,,,1353.199951171875,11225.2998046875,89.0999984741211,,
1934,,118.79000091552734,15.270000457763672,33.279998779296875,,,1328.800048828125,11403.7001953125,89.72000122070312,,
1935,,119.01000213623048,15.199999809265137,33.54999923706055,,,1330.0,10690.400390625,90.08000183105467,,
1936,,119.9499969482422,14.609999656677246,34.939998626708984,,,1330.5999755859375,10005.0,89.75,,
1937,,119.9499969482422,14.220000267028809,35.58000183105469,,,1328.199951171875,10301.099609375,89.87999725341797,,
1938,,118.4000015258789,13.739999771118164,35.47999954223633,,,1328.199951171875,9813.0703125,89.87999725341797,,
1939,,119.16000366210938,14.670000076293944,48.58000183105469,,,1328.199951171875,9664.73046875,89.87999725341797,,
1940,,117.94000244140624,14.4399995803833,44.88999938964844,,,1330.699951171875,10366.7001953125,89.81999969482422,,
1941,,117.94000244140624,13.949999809265137,40.43999862670898,,,1315.5,10725.599609375,90.36000061035156,,
1942,,118.7699966430664,14.050000190734863,41.150001525878906,,,1315.5,10397.900390625,90.61000061035156,,
1943,,118.7699966430664,15.31999969482422,38.9900016784668,,,1302.9000244140625,10951.0,90.31999969482422,,
1944,,117.5,14.90999984741211,39.060001373291016,,,1321.0999755859375,11086.400390625,89.94000244140625,,
1945,,118.01000213623048,17.049999237060547,38.7400016784668,,,1321.0999755859375,11489.7001953125,89.94000244140625,,
1946,,117.9800033569336,15.960000038146973,38.369998931884766,,,1321.0999755859375,11512.599609375,89.94000244140625,,
1947,,117.51000213623048,16.06999969482422,37.52000045776367,,,1318.0999755859375,11573.2998046875,90.08000183105467,,
1948,,116.61000061035156,17.219999313354492,38.900001525878906,,,1333.5999755859375,10779.900390625,89.62000274658203,,
1949,,116.61000061035156,16.239999771118164,38.75,,,1326.0,9965.5703125,89.63999938964844,,
1950,,117.66999816894533,18.559999465942383,38.880001068115234,,,1319.9000244140625,9395.009765625,90.12000274658205,,
1951,,114.01000213623048,20.559999465942383,39.619998931884766,,,1322.4000244140625,9337.5498046875,90.08999633789062,,
1952,,111.47000122070312,19.1200008392334,40.400001525878906,,,1322.4000244140625,8866.0,90.08999633789062,,
1953,,114.54000091552734,17.040000915527344,39.310001373291016,,,1322.4000244140625,9578.6298828125,90.08999633789062,,
1954,,114.54000091552734,17.860000610351562,39.41999816894531,,,1319.4000244140625,9205.1201171875,89.9000015258789,,
1955,,118.76000213623048,20.280000686645508,39.4900016784668,,,1325.9000244140625,9194.849609375,89.66000366210938,,
1956,,118.41999816894533,18.63999938964844,38.0,,,1324.4000244140625,8269.8095703125,89.69999694824219,,
1957,,119.9499969482422,17.56999969482422,39.52000045776367,,,1316.800048828125,8300.8603515625,90.13999938964844,,
1958,,120.8499984741211,15.579999923706056,39.650001525878906,,,1311.300048828125,8338.349609375,90.2300033569336,,
1959,,122.4000015258789,14.56999969482422,40.209999084472656,,,1311.300048828125,7916.8798828125,90.2300033569336,,
1960,,124.8499984741211,13.539999961853027,39.470001220703125,,,1311.300048828125,8223.6796875,90.2300033569336,,
1961,,127.16999816894533,13.68000030517578,39.470001220703125,,,1316.800048828125,8630.650390625,89.9000015258789,,
1962,,128.00999450683594,13.789999961853027,37.709999084472656,,,1311.0999755859375,8913.4697265625,90.37000274658205,,
1963,,128.00999450683594,14.25,36.43000030517578,,,1320.699951171875,8929.2802734375,89.77999877929688,,
1964,,128.44000244140625,14.0,36.65999984741211,,,1326.5999755859375,8728.4697265625,89.86000061035156,,
1965,,125.79000091552734,14.460000038146973,35.52000045776367,,,1349.300048828125,8879.6201171875,89.44000244140625,,
1966,,125.79000091552734,14.010000228881836,35.65999984741211,,,1349.300048828125,8668.1201171875,89.44000244140625,,
1967,,125.22000122070312,13.710000038146973,35.95000076293945,,,1349.300048828125,8495.7802734375,89.44000244140625,,
1968,,125.6999969482422,12.649999618530272,34.63999938964844,,,1354.4000244140625,8209.400390625,89.02999877929688,,
1969,,125.6999969482422,13.109999656677246,35.63999938964844,,,1341.300048828125,7833.0400390625,89.37000274658203,,
1970,,125.26000213623048,13.199999809265137,35.70000076293945,,,1324.199951171875,7954.47998046875,90.05999755859375,,
1971,,127.29000091552734,12.329999923706056,34.36000061035156,,,1322.800048828125,7165.7001953125,90.1500015258789,,
1972,,129.63999938964844,13.220000267028809,35.84000015258789,,,1322.800048828125,6890.52001953125,90.1500015258789,,
1973,,130.7100067138672,12.300000190734863,34.369998931884766,,,1322.800048828125,6973.52978515625,90.1500015258789,,
1974,,129.74000549316406,12.829999923706056,35.630001068115234,,,1322.800048828125,6844.22998046875,90.1500015258789,,
1975,,129.74000549316406,13.100000381469728,33.77000045776367,,,1342.0999755859375,7083.7998046875,90.05000305175781,,
1976,,126.77999877929688,12.619999885559082,33.220001220703125,,,1332.800048828125,7456.10986328125,90.1999969482422,,
1977,,124.68000030517578,12.729999542236328,31.450000762939453,,,1335.800048828125,6853.83984375,90.13999938964844,,
1978,,124.68000030517578,12.06999969482422,31.450000762939453,,,1324.300048828125,6811.47021484375,90.45999908447266,,
1979,,123.3000030517578,12.6899995803833,34.220001220703125,,,1331.9000244140625,6636.31982421875,90.11000061035156,,
1980,,123.8499984741211,12.68000030517578,33.7400016784668,,,1331.9000244140625,6911.08984375,90.11000061035156,,
1981,,123.18000030517578,13.0,35.150001525878906,,,1331.9000244140625,7023.52001953125,90.11000061035156,,
1982,,124.61000061035156,13.050000190734863,33.939998626708984,,,1336.300048828125,6770.72998046875,89.83999633789062,,
1983,,126.27999877929688,12.050000190734863,32.41999816894531,,,1342.0,6834.759765625,89.58999633789062,,
1984,,126.58999633789062,12.460000038146973,33.68000030517578,,,1356.5,6968.31982421875,89.56999969482422,,
1985,,127.45999908447266,12.859999656677246,32.939998626708984,,,1338.4000244140625,7889.25,89.75,,
1986,,127.45999908447266,12.779999732971191,32.20000076293945,,,1344.800048828125,7895.9599609375,89.80000305175781,,
1987,,125.63999938964844,13.130000114440918,31.59000015258789,,,1344.800048828125,7986.240234375,89.80000305175781,,
1988,,124.87000274658205,12.34000015258789,32.380001068115234,,,1344.800048828125,8329.1103515625,89.80000305175781,,
1989,,125.52999877929688,11.869999885559082,31.89999961853028,,,1347.5,8058.669921875,89.43000030517578,,
1990,,128.64999389648438,11.539999961853027,31.25,,,1347.199951171875,7902.08984375,89.5199966430664,,
1991,,130.27999877929688,11.75,30.81999969482422,,,1351.199951171875,8163.419921875,89.62000274658203,,
1992,,130.3699951171875,12.619999885559082,36.72999954223633,,,1346.800048828125,8294.3095703125,89.94000244140625,,
1993,,129.8300018310547,14.90999984741211,34.970001220703125,,,1336.699951171875,8845.830078125,90.31999969482422,,
1994,,126.3499984741211,15.960000038146973,35.04999923706055,,,1336.699951171875,8895.580078125,90.31999969482422,,
1995,,123.30999755859376,14.800000190734863,32.209999084472656,,,1336.699951171875,8802.4599609375,90.31999969482422,,
1996,,123.63999938964844,14.520000457763672,30.40999984741211,,,1322.5,8930.8798828125,90.94000244140624,,
1997,,131.47999572753906,13.619999885559082,30.020000457763672,,,1331.4000244140625,9697.5,90.7699966430664,,
1998,,136.55999755859375,15.859999656677246,30.020000457763672,,,1321.199951171875,8845.740234375,91.16999816894533,,
1999,,135.0,15.68000030517578,27.940000534057617,,,1316.300048828125,9281.509765625,91.55999755859376,,
2000,,134.3699951171875,14.989999771118164,27.809999465942383,,,1320.300048828125,8987.0498046875,91.54000091552734,,
2001,,132.67999267578125,13.9399995803833,27.440000534057617,,,1320.300048828125,9348.48046875,91.54000091552734,,
2002,,144.50999450683594,12.630000114440918,26.76000022888184,,,1320.300048828125,9419.080078125,91.54000091552734,,
2003,,143.85000610351562,12.140000343322754,26.51000022888184,,,1316.199951171875,9240.5498046875,91.83999633789062,,
2004,,137.47999572753906,12.289999961853027,26.32999992370605,,,1303.800048828125,9119.009765625,92.4499969482422,,
2005,,144.55999755859375,12.579999923706056,26.770000457763672,,,1302.5999755859375,9235.919921875,92.51000213623048,,
2006,,150.13999938964844,12.5,24.799999237060547,,,1310.699951171875,9743.8603515625,92.41000366210938,,
2007,,147.1699981689453,12.510000228881836,25.540000915527344,,,1312.699951171875,9700.759765625,92.56999969482422,,
2008,,143.91000366210938,12.609999656677246,25.11000061035156,,,1312.699951171875,9858.150390625,92.56999969482422,,
2009,,143.91000366210938,12.670000076293944,25.459999084472656,,,1312.699951171875,9654.7998046875,92.56999969482422,,
2010,,143.07000732421875,12.649999618530272,24.07999992370605,,,1312.199951171875,9373.009765625,92.75,,
2011,,143.07000732421875,13.43000030517578,25.15999984741211,,,1312.0,9234.8203125,93.12000274658205,,
2012,,140.2899932861328,14.81999969482422,25.86000061035156,,,1311.300048828125,9325.1796875,93.04000091552734,,
2013,,139.52000427246094,13.779999732971191,28.299999237060547,,,1320.800048828125,9043.9404296875,92.6500015258789,,
2014,,137.6999969482422,12.470000267028809,28.75,,,1319.0,8441.490234375,92.54000091552734,,
2015,,133.4600067138672,14.020000457763672,31.920000076293945,,,1319.0,8504.8896484375,92.54000091552734,,
2016,,132.50999450683594,13.850000381469728,32.31999969482422,,,1319.0,8723.9404296875,92.54000091552734,,
2017,,129.77999877929688,13.789999961853027,31.799999237060547,,,1316.5,8716.7900390625,92.58999633789062,,
2018,,136.4199981689453,13.449999809265137,32.599998474121094,,,1288.9000244140625,8510.3798828125,93.22000122070312,,
