,Global averaged stocks(USD),Global averaged stocks (volume),Currency US Dollar Index,Currency Gold Futures,Volatility_CBOE SKEW Index,Volatility_CBOE Volatility Index (VIX),Volatility_Crude Oil Volatility Index (OVX),Gold/BTC Ratio,BTC/USD,BTC Volume,S2F Model,Onchain Active Addresses,Onchain Transaction Count,Onchain Hash Rate (GH/s),Onchain Mining Difficulty,Onchain Transaction Fees (BTC),Onchain Median Confirmation Time (min)
2018-10-27,0.26697573490105536,0.18785804021038835,0.31057994358253255,0.10024954890723874,0.1682466635665717,0.20578583492642896,0.037042793463533105,0.024099684892799074,0.05899365066469116,0.010185287155459693,0.005796801950365271,0.3687333756717306,0.22564890459371917,0.05169029347891326,0.06468408652726813,0.008659486036121966,0.22856380683961267
2018-10-28,0.2661002794979169,0.18884573154568354,0.31249753864601715,0.10029869359737086,0.14816603407221024,0.2030013355243226,0.03812014669843229,0.024223092832995344,0.0586490595683999,0.010546113785086918,0.005798875504511445,0.36703580971270666,0.2281711319321798,0.052812005323207,0.06468421299939334,0.008642337446300939,0.2196324049706071
2018-10-29,0.26631258509999434,0.18872862604394525,0.3133998046738103,0.1003508648212454,0.12270112502710522,0.1954536229912645,0.039320456079795514,0.024367923604621127,0.058227639168203574,0.011024008057187798,0.005800950038168025,0.370817939868122,0.23076667461455702,0.05433258777397207,0.06466151109440094,0.00860291086548834,0.21867157368187548
2018-10-30,0.26992898608253507,0.18813609899990225,0.3158444325892919,0.10007026740424933,0.10769208689525038,0.1837010543164545,0.040560526390715196,0.024441475000998178,0.058021341512248206,0.011329340592230187,0.005803085538973346,0.3735548256284429,0.2335352553070003,0.055149975582738237,0.0646680282757892,0.00859070514787988,0.21370413684604989
2018-10-31,0.27726451665162694,0.18699987165126214,0.31971617978677525,0.09949801458571748,0.10240059332304192,0.1679812558843727,0.041786592700761585,0.02444140460624757,0.05804152137692795,0.011468439373043992,0.005805284521388991,0.37730770634723404,0.2364352196308935,0.05528872561462122,0.06469781483298427,0.008603343724296398,0.20573926301010725
2018-11-01,0.2802546624804576,0.18471669469426358,0.3126771308644087,0.10001849429043826,0.1008608242732375,0.15727483570861336,0.043102440693216774,0.024401885200595445,0.058171037182889955,0.011531224581973018,0.005807525012397045,0.3816858747316304,0.23951099946350327,0.05522952404648288,0.0647083045553754,0.008623004214212212,0.19731900938228633
2018-11-02,0.27891976435412835,0.1813505529527428,0.3174493359456555,0.09894036664435815,0.10664853702099235,0.15268728978337412,0.044470278995334,0.02429841572629459,0.058487737555972266,0.011445970176363635,0.005809823442057542,0.3859907244728327,0.24277739166428924,0.05471867993897414,0.06470631311401161,0.008660815352571091,0.1863691349781457
2018-11-03,0.28080062432777864,0.17634551579804394,0.314861956963617,0.0986193247977179,0.11219301535118056,0.1486154710408254,0.04590406607881018,0.02418348538352052,0.05878742099318846,0.011454439651922114,0.0058120022852387225,0.3922889560903408,0.24606447363424608,0.054019073189573524,0.06471263366033178,0.008669439458357539,0.19065429298110936
2018-11-04,0.28443552599966637,0.1695083588305032,0.31243185424710407,0.09815342183437765,0.11704558628006603,0.14764524583645777,0.04741034817133751,0.024058008961626506,0.059061104896756006,0.01156614522698783,0.0058140465866806405,0.4003799917504868,0.24937375162187203,0.05314914937232989,0.06472107013508875,0.008645238381978726,0.21158008490758556
2018-11-05,0.28970544188707076,0.16107442010093623,0.30910342325347534,0.09761239786742602,0.12784609009150064,0.14279659923861174,0.04894403885173305,0.02387387857948042,0.05947866633177704,0.011600116171229555,0.005816055439219499,0.40883165497286067,0.2527999729047,0.05176887359516141,0.06472258642626591,0.008620079724469319,0.23902385027952594
2018-11-06,0.2978823613175611,0.1508045949355785,0.30471840519316934,0.09702654594130734,0.14306119923986857,0.13330372375325994,0.05050641106808659,0.02364027268365614,0.059998722370594705,0.011607722206940294,0.005817981431338453,0.41793019367532475,0.2563067263851734,0.0499158955766426,0.06471886951258682,0.008582391266800233,0.27763706196875026
2018-11-07,0.30293356535195765,0.14455531907158262,0.30531518276686287,0.09584910328116815,0.15166572372049308,0.11064521152157536,0.05183366972380958,0.02353548624892269,0.06012767630366141,0.011769748439173697,0.005819937754641302,0.4208709989741115,0.25778033331526784,0.04868573148627308,0.06471498575498355,0.008720183457377363,0.29471026451953186
2018-11-08,0.3023448403238602,0.14285021425120975,0.3114744661698031,0.09401915678005823,0.1534937165719241,0.11450917506279919,0.052887031772702243,0.023569642705871537,0.05983839675239662,0.012083733859176953,0.005821936150684177,0.416705629697513,0.2570091313575729,0.0481180059599763,0.06470959700489126,0.009054987482684993,0.2867523816996021
2018-11-09,0.3002512995120751,0.14267629724122624,0.3202120726999445,0.09181430909664808,0.15279857271317332,0.11203457930010835,0.05954211977845492,0.023658386067662653,0.05933658194909322,0.01250011655579055,0.005823880776185168,0.40870237108308755,0.25495312763860495,0.04769930405130268,0.06469445829332628,0.009489527510418315,0.2731965892714347
2018-11-10,0.29400955092834963,0.14565518617853268,0.3332399422825168,0.08907629132574975,0.146757760584317,0.12004693998068054,0.0723076029745221,0.023849283101337188,0.05848745708990884,0.01306550725182475,0.00582579805840995,0.39475957786642574,0.25099535965795583,0.047708660539204306,0.06466945767138291,0.010078319613239569,0.24508336179428078
2018-11-11,0.290135569939591,0.14843867821829956,0.33861882018540634,0.08791164909237577,0.1436876089596871,0.12509554747817764,0.08683296135668095,0.023962010373893075,0.05762177684345858,0.013628487350238513,0.005827740062274021,0.3866666924680841,0.24882215512165892,0.04740067205322652,0.06466736609734051,0.01090102860155484,0.24058860918941646
2018-11-12,0.28883766072968037,0.15078523563905483,0.3352851038500817,0.08852207718794629,0.1440207922142802,0.1279924465898529,0.10460821174232653,0.023981919785869586,0.056753218502170834,0.014186027750482172,0.005829700852744279,0.38531247722687634,0.2487208506947732,0.04671544481848002,0.06468911667650644,0.011970628469616384,0.2638269131020497
2018-11-13,0.28533678835804904,0.15578349637590394,0.3304605922380436,0.08977011844099353,0.14121834848986684,0.13711057056995596,0.11373141391223215,0.024658756589696195,0.05559733569884088,0.014854625901042256,0.005831637712571673,0.3830720118334993,0.2483602647739339,0.046254839236019106,0.06469477440684016,0.013670388339992902,0.28881581859705696
2018-11-14,0.2809675113327214,0.16274825698267695,0.3210090056943088,0.09223782751550266,0.13705883269085864,0.15077277826427568,0.09262225543384178,0.0262423213704147,0.05421930546084818,0.015604180992611568,0.005833558691984998,0.3828803808119917,0.24867082544766028,0.04585022077929087,0.06468995571973676,0.016072030650016545,0.3255327864452579
2018-11-15,0.2786845373935401,0.16562460102942456,0.31563671501578056,0.0935259910145694,0.13292494634231858,0.15119076510663804,0.08537745206016714,0.027386296606069678,0.05281321062646637,0.01615529231640958,0.00583548273727322,0.38018085201921886,0.24777661502111936,0.04535511696916123,0.06462757176361365,0.01752664769509189,0.3174554476747558
2018-11-16,0.27822107925489226,0.16425447222503411,0.31542964527097034,0.09340957274645999,0.12815756620048543,0.13796495882129767,0.08095522493238926,0.028304379594908405,0.05135697601904139,0.016494598881846335,0.005837404124659109,0.3740786675247176,0.24537396853835533,0.04482448176999472,0.06229368693232404,0.018013614657471436,0.25735142096934527
2018-11-17,0.2756067184688889,0.16107523906291746,0.31355784596288605,0.0935515784778187,0.12330097784736112,0.1383877010239779,0.07826886458401817,0.029607286739876972,0.04979681664905321,0.01673416441724279,0.005839316070359335,0.36914557030595996,0.24312689775304527,0.044207820806814534,0.05997378257720802,0.018441643128421045,0.23354013124365494
2018-11-18,0.2711714973801741,0.15451628972931764,0.3122375566915007,0.09334806864217611,0.1185052727062052,0.14996938756033623,0.08229583827491585,0.03111329041171287,0.04817209022720523,0.016798081273782774,0.005841220300856195,0.3641976046724436,0.24054965493042837,0.04348240145599268,0.05995273928010159,0.01843289753595518,0.23557869455517408
2018-11-19,0.2667969574133347,0.14582007495132218,0.312973982527368,0.09348748482132964,0.11589505416812539,0.15634804887553067,0.08798783705465528,0.03287819695952051,0.04628788299991648,0.01688053637811421,0.005843107626322232,0.3605116158549973,0.23833507776601656,0.04287450877429008,0.05988057879943674,0.020078368583661046,0.2750864663737328
2018-11-20,0.2617380930404147,0.1348956954326173,0.31531859448516986,0.09415275565057023,0.11589709342475751,0.16206316698235004,0.11855574053966916,0.03498538518930379,0.04413046439217384,0.01698907069720174,0.005844975917761923,0.3587860737873028,0.23673062157816105,0.04238282178100274,0.05987360057902531,0.023631951771017116,0.3717652256067177
2018-11-21,0.2585391375248792,0.11309502169428066,0.31959649008012053,0.09452496749117481,0.11109299015983731,0.1581055819783122,0.11133480385655986,0.03513371603073057,0.04182413405952766,0.016959613148992553,0.005846829416930038,0.3575489941138083,0.23503552151128654,0.041878835427858904,0.05991949830089276,0.024602908715203264,0.3978332350031581
2018-11-22,0.2575804686984656,0.07975259771007052,0.3261098328576129,0.09478964725088806,0.1015659147801924,0.15657257328046753,0.1329763500741439,0.03640697094211388,0.03932094661044286,0.016830599908637178,0.005848664845708436,0.35735121736587966,0.23349093837877832,0.04141104963276015,0.059889297567038785,0.02324344074216886,0.354155895889914
2018-11-23,0.25653955432415315,0.0657097831440679,0.32954610627721176,0.09524172798783462,0.09696066411378064,0.15401544487623425,0.14849450809361683,0.037460646198799734,0.03749572440449267,0.01679844084221065,0.005850505211444445,0.3561127800967161,0.23172375996474545,0.040946496381829955,0.05990717141765531,0.02309512705218395,0.33241207455642524
2018-11-24,0.25607426084934487,0.07132957563588005,0.3296014529694309,0.0957958963667936,0.0962544498860387,0.15465832086756962,0.1436656826359214,0.03927295643264716,0.036445433079980896,0.016859560444853428,0.005852352105576529,0.35355264260537655,0.22964777667671385,0.0404733066442877,0.05991423778213192,0.02341731618450046,0.3075654012240271
2018-11-25,0.25792182991550555,0.0802067631452575,0.3290652908441281,0.09644503139650897,0.09407229184573374,0.15130278577437112,0.1411832477607157,0.04089616510868965,0.03572140125637563,0.016944352142296677,0.005854191234655093,0.3511948640498971,0.2276601891068283,0.04004389705973692,0.05989384650905455,0.02324194672207883,0.29625476676801127
2018-11-26,0.2620017616201549,0.09948741401095841,0.32657392683202985,0.09723107551231823,0.09198906754672134,0.14520535809776955,0.1285150741344208,0.042555032759847664,0.03557613737116372,0.01710051927626423,0.005856028343268013,0.34847745115726714,0.22565906112712836,0.03964986936214462,0.05983962832540157,0.023052804797285015,0.3116910851696052
2018-11-27,0.2669521180098519,0.11536733119668208,0.3254665824749272,0.09786643267023357,0.09114810503614185,0.1399798694681976,0.12244034364328236,0.04182982504325322,0.0355312722592906,0.017167501222641015,0.005857805745624425,0.34694810044567576,0.22382835328802692,0.03927669888249365,0.05983696997141421,0.023423878774239335,0.33334706028203104
2018-11-28,0.2731047682573438,0.1259124401027521,0.32607832067967163,0.09833949779977028,0.09100929755955303,0.13488839065551075,0.12325522340195241,0.038378598185257115,0.03556008303133501,0.017136272520776406,0.005859516840896513,0.3468605248877967,0.22223640602087352,0.038932269998828484,0.05988364495613143,0.02438433012476821,0.3701638578266769
2018-11-29,0.2807575522782217,0.14348684579976934,0.3272396956345787,0.09881557230214796,0.09188804991062689,0.12864934211324097,0.12120536289691664,0.03803213514006172,0.03612917918597304,0.01712582677878971,0.005861193431675411,0.34701204504007493,0.220720673300837,0.03861893793696878,0.05990634997880983,0.023432434903552343,0.3619971216888751
2018-11-30,0.2897443558551398,0.1647135299658736,0.3298961397880767,0.09922624309566969,0.09390220370475173,0.12178227417017733,0.1195896780689298,0.04052661906906594,0.03714866882127542,0.0171003839684655,0.005862819096584965,0.34783220971464385,0.2193503560001266,0.03833697793418648,0.05991994807757362,0.020510711782391628,0.30260050937372446
2018-12-01,0.2942476859455661,0.17815038667968716,0.3309663896066563,0.09985940393699051,0.09407830845980433,0.11472466772860151,0.11648660061842121,0.04132563157777511,0.03745082583735936,0.016958872918846967,0.005864524337334829,0.34612238797869715,0.21811444363470803,0.03800338515332633,0.059842578716158515,0.019241359247413655,0.28579988204669365
2018-12-02,0.29367287916511986,0.18407571293857167,0.3303596053990792,0.10075154204916509,0.09224121179951872,0.10742414041758425,0.1108550530340449,0.04143294691519495,0.03699395070366253,0.016703474245146736,0.005866321845483277,0.3414723619274536,0.21700878165500162,0.03761079663757618,0.05777770104149888,0.019263450929208586,0.3012170220548034
2018-12-03,0.28974563737990794,0.18536184513327097,0.33049231499203363,0.10171113528373779,0.08985842304765648,0.11652053624626359,0.10644841493983,0.04203413686596691,0.03628187076719461,0.016355655070349768,0.005868135133423268,0.3357454714252332,0.21610736325514648,0.0372001267450171,0.055752843022052016,0.018472630528270504,0.29110224260041595
2018-12-04,0.2806636157642634,0.1790956112481386,0.3307399164212678,0.102816954820252,0.08615176773664923,0.14384345944860408,0.10267156457164185,0.04253805063128227,0.03501070597015289,0.015888848569558894,0.005869999447656083,0.3280213422358924,0.2154155274016815,0.036748097775622164,0.05324092649214077,0.01746068065639267,0.26964515500796216
2018-12-05,0.2749827018387198,0.17473641980272728,0.3305379603904137,0.10393572030444438,0.08301812822773336,0.15733018879321206,0.10029981940866063,0.04423313973445908,0.03399169694048676,0.015389667421559457,0.005871844631031416,0.3263801448859562,0.21494627569353528,0.0363084412795325,0.05084973156110124,0.016441887437543167,0.2764610391871011
2018-12-06,0.2730127402311409,0.1724156320180009,0.33014634256817543,0.10504655015366375,0.08061285973173758,0.15939292872406366,0.10007938348163849,0.04709424551644187,0.03327455707368324,0.01485800175251364,0.005873662675442328,0.33163289903145715,0.21472457279558418,0.03588455929874045,0.05079778226489671,0.015168450757137747,0.30703057520366833
2018-12-07,0.2649278100914104,0.16484577447714321,0.32943906679165774,0.10628147770033335,0.07733544300261085,0.16943032829735252,0.08182746140938925,0.048545667105857206,0.032196592656695146,0.01422650033353724,0.00587551226013843,0.3258960511423171,0.2147600413897868,0.03542916646010374,0.050741144750765306,0.013852026951919111,0.30039135756335644
2018-12-08,0.2602842678476002,0.15387324137646125,0.32836419848562753,0.10760839083923533,0.0736064644211689,0.18189789880988028,0.08405909093354556,0.04864245598455455,0.030931710313081173,0.013511261109947853,0.005877376783518555,0.3100174246678952,0.21507180572729787,0.03495334948060499,0.050801229062405945,0.012460453313433295,0.25946505467694064
