,Global averaged stocks(USD),Global averaged stocks (volume),Currency US Dollar Index,Currency Gold Futures,Volatility_CBOE SKEW Index,Volatility_CBOE Volatility Index (VIX),Volatility_Crude Oil Volatility Index (OVX),Gold/BTC Ratio,BTC/USD,BTC Volume,S2F Model,Onchain Active Addresses,Onchain Transaction Count,Onchain Hash Rate (GH/s),Onchain Mining Difficulty,Onchain Transaction Fees (BTC),Onchain Median Confirmation Time (min)
2020-07-28,18390.6845703125,2127.875,93.76000213623048,1944.699951171875,139.63999938964844,25.440000534057617,41.09000015258789,0.17820319343705,10912.8232421875,28766551142.0,11673.926723959432,745966.0,336645.0,126077751.894783,17078358396829.55,147.88202218,9.5625
2020-07-29,18541.25537109375,2178.61,93.26000213623048,1953.5,140.86000061035156,24.100000381469727,39.58000183105469,0.1759835747349822,11100.4677734375,24617249715.0,11675.873987725132,717979.5,346521.0,123949530.886168,16847561611550.0,174.64034253,10.975
2020-07-30,18450.72998046875,2268.675,93.0199966430664,1942.300048828125,138.99000549316406,24.76000022888184,42.060001373291016,0.174805387786111,11111.2138671875,22857247901.0,11677.75500856102,689993.0,351713.5,126043272.961948,16847561611550.0,173.143971895,11.85416666666665
2020-07-31,18586.794921875,2463.39,93.48999786376952,1962.800048828125,138.99000549316406,24.459999084472656,44.43000030517578,0.173339144631025,11323.466796875,23160469766.0,11679.669481492734,667163.0,356906.0,128137015.037728,16847561611550.0,171.64760126,12.7333333333333
2020-08-01,18652.396647135418,2416.1383333333333,93.49333190917967,1963.86669921875,139.84666951497397,24.399999618530273,43.473333994547524,0.1738301943132198,11759.5927734375,26075670303.0,11681.59747211709,644333.0,322387.5,123112034.0558565,16847561611550.0,139.143779435,11.11666666666665
2020-08-02,18717.998372395832,2368.8866666666668,93.49666595458984,1964.933349609375,140.70333353678384,24.34000015258789,42.51666768391927,0.1743212439954146,11053.6142578125,27410067336.0,11683.445893663467,676280.0,287869.0,118087053.073985,16847561611550.0,106.63995761,9.5
2020-08-03,18783.60009765625,2321.635,93.5,1966.0,141.55999755859375,24.280000686645508,41.560001373291016,0.1748122936776094,11246.3486328125,20271713443.0,11685.460774134695,708227.0,308450.5,119762046.7346085,16847561611550.0,109.02167166999999,9.495833333333335
2020-08-04,18884.8203125,2181.435,93.37999725341795,2001.199951171875,141.77000427246094,23.76000022888184,40.27999877929688,0.1785846095899949,11205.892578125,21250197042.0,11687.50250259164,681771.0,329032.0,121437040.395232,16847561611550.0,111.40338573,9.49166666666667
2020-08-05,19099.9599609375,2263.37,92.83000183105467,2031.0999755859373,139.58999633789062,22.989999771118164,37.119998931884766,0.1729033874192354,11747.0224609375,24411254471.0,11689.3249734676,655315.0,342822.0,126043272.961948,16847561611550.0,153.81193942,10.762499999999985
2020-08-06,19247.525390625,2221.23,92.79000091552734,2051.5,139.58999633789062,22.649999618530277,37.59000015258789,0.1741544530448444,11779.7734375,23400740340.0,11691.220821009329,681270.0,356612.0,130649505.528664,16847561611550.0,196.22049311,12.0333333333333
2020-08-07,19222.23046875,2292.55,93.44000244140624,2010.0999755859373,139.75,22.209999084472656,37.43000030517578,0.1732624844401152,11601.47265625,23132312867.0,11693.275329149445,707225.0,320121.5,124787027.7164805,16847561611550.0,137.582913095,10.812499999999986
2020-08-08,19274.786946614582,2263.1600000000003,93.48666890462238,2014.8666585286458,139.0,22.183332443237305,36.86666742960612,0.17231870211018868,11754.0458984375,17572057837.0,11695.22609305731,635866.0,283631.0,118924549.904297,16847561611550.0,78.94533308,9.59166666666667
2020-08-09,19327.343424479168,2233.77,93.53333536783853,2019.633341471354,138.25,22.156665802001953,36.30333455403646,0.1713749197802622,11675.7392578125,17489608833.0,11697.209125834888,564507.0,295999.0,116913027.2185975,16859634399283.95,106.30573339,10.899999999999984
2020-08-10,19379.89990234375,2204.38,93.58000183105467,2024.4000244140625,137.5,22.1299991607666,35.7400016784668,0.1704311374503357,11878.111328125,26114112569.0,11699.15911649764,654359.5,308367.0,114901504.532898,16871707187017.9,133.6661337,12.2083333333333
2020-08-11,19234.865234375,2379.9950000000003,93.62999725341795,1932.5999755859373,136.38999938964844,24.030000686645508,37.5,0.1693699377921529,11410.525390625,27039782640.0,11701.096022626274,744212.0,327386.0,123585418.42298749,16909754760482.45,129.3494792,11.1875
2020-08-12,19494.5400390625,2042.72,93.44000244140624,1934.9000244140625,137.00999450683594,22.280000686645508,34.7400016784668,0.1670186406898169,11584.9345703125,25064548486.0,11703.16629842584,717127.5,346405.0,132269332.313077,16947802333947.0,125.0328247,10.1666666666667
2020-08-13,19469.6103515625,1920.315,93.33999633789062,1956.699951171875,136.11000061035156,22.1299991607666,34.869998931884766,0.1660452382485493,11784.1376953125,27522199497.0,11705.1902250215,690043.0,356042.0,136481731.431328,16947802333947.0,115.792865125,10.53333333333335
2020-08-14,19475.15966796875,1894.9,93.0999984741211,1937.0,136.82000732421875,22.049999237060547,35.099998474121094,0.164586729225768,11768.87109375,24237958589.0,11707.278178277213,677482.5,365679.0,140694130.549579,16947802333947.0,106.55290555,10.9
2020-08-15,19479.213216145832,1846.8883333333333,93.01666514078777,1953.0,137.0300038655599,21.81666628519694,34.209999084472656,0.16371868742660528,11865.6982421875,23354924400.0,11709.437919711889,664922.0,325374.0,134375531.87220252,16947802333947.0,83.5074123,10.175
2020-08-16,19483.266764322918,1798.8766666666668,92.93333180745442,1969.0,137.24000040690103,21.583333333333332,33.31999969482422,0.16285064562744253,11892.8037109375,20583375490.0,11711.481468777833,658511.0,285069.0,128056933.194826,16947802333947.0,60.46191905,9.45
2020-08-17,19487.3203125,1750.865,92.8499984741211,1985.0,137.4499969482422,21.350000381469727,32.43000030517578,0.1619826038282798,12254.40234375,28227687027.0,11713.32835768932,652100.0,315552.5,123002054.25292501,16947802333947.0,109.29452352999999,14.725
2020-08-18,19494.455078125,1752.38,92.2699966430664,1999.4000244140625,138.0800018310547,21.51000022888184,31.700000762939453,0.1667384795190953,11991.2333984375,26043227672.0,11715.087515173753,681252.5,346036.0,117947175.311024,16947802333947.0,158.12712801,20.0
2020-08-19,19419.67041015625,1903.97,92.88999938964844,1958.699951171875,138.0800018310547,22.540000915527344,32.849998474121094,0.1665804367300246,11758.283203125,24502851117.0,11716.945840557084,710405.0,339859.5,120474614.78197452,16947802333947.0,144.38716536000004,16.1375
2020-08-20,19502.34033203125,2259.84,92.79000091552734,1933.800048828125,138.1999969482422,22.71999931335449,32.83000183105469,0.1628000905663877,11878.3720703125,20175242945.0,11718.838169879991,693196.5,333683.0,123002054.25292504,16947802333947.0,130.64720271000004,12.275
2020-08-21,19621.06494140625,2151.005,93.25,1934.5999755859373,144.0500030517578,22.540000915527344,33.68000030517578,0.166883913589323,11592.4892578125,23762425999.0,11720.844006745016,675988.0,322691.0,118789655.13467419,16947802333947.0,112.07711057000004,12.191666666666666
2020-08-22,19695.40673828125,2149.201666666667,93.26666768391927,1932.2999674479165,144.9433339436849,22.483334223429363,33.20333353678385,0.1658282323119394,11681.8251953125,20224191306.0,11722.781804518265,622684.5,311699.0,114577256.01642336,16947802333947.0,93.50701843000004,12.108333333333334
2020-08-23,19769.74853515625,2147.398333333333,93.28333536783853,1929.9999593098958,145.83666483561197,22.42666753133138,32.72666676839193,0.1647725510345558,11664.84765625,18482062658.0,11724.730777547848,569381.0,320416.0,121509346.59574014,17144373835011.16,85.97830860500005,11.820833333333333
2020-08-24,19844.09033203125,2145.595,93.3000030517578,1927.699951171875,146.72999572753906,22.3700008392334,32.25,0.1637168697571722,11774.595703125,20681511755.0,11726.77629715032,623694.5,329133.0,128441437.17505692,17340945336075.322,78.44959878000006,11.533333333333331
2020-08-25,19857.45458984375,1906.85,93.0199966430664,1911.800048828125,147.22999572753906,22.030000686645508,33.029998779296875,0.168201423637,11366.134765625,26301509932.0,11728.622596968817,678008.0,326658.5,126190410.91079351,17449469185621.16,93.46089320000003,12.608333333333333
2020-08-26,19998.48974609375,1899.295,93.01000213623048,1940.699951171875,146.52999877929688,23.270000457763672,33.790000915527344,0.168927453255179,11488.36328125,22466660958.0,11730.423369029231,690449.5,324184.0,123939384.6465301,17557993035167.0,108.47218762,13.683333333333334
2020-08-27,20058.8046875,1975.87,93.01000213623048,1921.5999755859373,142.08999633789062,24.46999931335449,33.7400016784668,0.1697017156038998,11323.3974609375,23240415076.0,11732.23449117224,702891.0,338453.0,133103916.60982987,17557993035167.0,105.9036983,12.887500000000001
2020-08-28,20174.74951171875,1691.36,92.37000274658205,1964.5999755859373,145.07000732421875,22.959999084472656,32.060001373291016,0.1702057592017273,11542.5,19807127588.0,11734.178033666063,660204.5,352722.0,142268448.57312962,17557993035167.0,103.33520898,12.091666666666669
2020-08-29,20150.75146484375,1815.8016666666665,92.29333496093751,1965.5999755859373,145.29000345865884,24.10999933878581,32.23666763305664,0.1696195300028499,11506.865234375,17485597759.0,11736.238995536398,617518.0,310918.0,126557822.35033005,17557993035167.0,83.72028372499997,12.904166666666669
2020-08-30,20126.75341796875,1940.2433333333333,92.21666717529297,1966.5999755859373,145.50999959309897,25.259999593098957,32.413333892822266,0.1690333008039725,11711.505859375,19760127945.0,11738.06012964044,639879.5,269114.0,110847196.12753049,17557993035167.0,64.10535846999996,13.716666666666669
2020-08-31,20102.75537109375,2064.685,92.13999938964844,1967.5999755859373,145.72999572753906,26.40999984741211,32.59000015258789,0.1684470716050951,11680.8203125,22285928250.0,11739.908821557368,662241.0,322811.0,122630165.79463017,17557993035167.0,95.02042627999997,13.8
2020-09-01,20292.6650390625,1967.235,92.33999633789062,1968.199951171875,144.6699981689453,26.1200008392334,31.739999771118164,0.1644211589873198,11970.478515625,27311555343.0,11741.936537268017,688333.0,376508.0,134413135.46172985,17557993035167.0,125.93549408999998,13.883333333333333
2020-09-02,20578.47021484375,2260.935,92.8499984741211,1934.4000244140625,142.27999877929688,26.56999969482422,35.4900016784668,0.1694755766420022,11414.0341796875,28037405299.0,11743.928909700197,714425.0,343715.0,123502978.36256346,17557993035167.0,130.12563598999998,13.933333333333334
2020-09-03,19875.4150390625,2557.545,92.73999786376952,1927.5999755859373,144.66000366210938,33.599998474121094,41.27999877929688,0.1881448628677182,10245.296875,31927261555.0,11745.747101303949,697259.0,310922.0,112592821.26339708,17557993035167.0,134.31577789,13.983333333333333
2020-09-04,19723.22021484375,2489.54,92.72000122070312,1923.9000244140625,144.66000366210938,30.75,44.02000045776367,0.1830226562432501,10511.8134765625,29965130374.0,11747.50859907702,680093.0,318222.5,117829696.67099693,17557993035167.0,127.10270781500003,15.675
2020-09-05,19585.98779296875,2427.94,92.91000175476074,1926.1750183105469,141.81500244140625,30.927499771118164,46.99000072479248,0.18496468829295595,10169.5673828125,44916565292.0,11749.349011223354,618731.5,325523.0,123066572.0785968,17557993035167.0,119.88963774000008,17.366666666666667
2020-09-06,19448.75537109375,2366.34,93.10000228881836,1928.4500122070312,138.97000122070312,31.104999542236328,49.96000099182129,0.18690672034266181,10280.3515625,37071460174.0,11751.2884551566,557370.0,326592.5,137414352.92320195,17501662874255.188,108.30377380000004,14.283333333333333
2020-09-07,19311.52294921875,2304.74,93.29000282287598,1930.7250061035156,136.125,31.282499313354492,52.9300012588501,0.18884875239236765,10369.5634765625,33703098409.0,11753.467080415072,625456.5,327662.0,151762133.7678071,17445332713343.377,96.71790986000002,11.2
2020-09-08,19174.29052734375,2243.14,93.4800033569336,1933.0,133.27999877929688,31.459999084472656,55.900001525878906,0.1907907844420735,10131.5166015625,33430927462.0,11755.667982153593,693543.0,321263.0,140120496.8645168,17395665259636.188,92.956854985,11.925
2020-09-09,19541.01513671875,2005.625,93.26000213623048,1944.699951171875,132.50999450683594,28.809999465942383,49.41999816894531,0.1898685747095488,10242.34765625,24128292755.0,11757.698281643216,719430.5,314864.0,128478859.9612265,17345997805929.0,89.19580010999998,12.65
2020-09-10,19227.0849609375,2141.4300000000003,93.33999633789062,1954.199951171875,130.16000366210938,29.709999084472656,52.15999984741211,0.1885722089655587,10363.138671875,54406443211.0,11759.748866917347,745318.0,311593.5,123736351.70762417,17345997805929.0,92.18145151499999,13.10625
2020-09-11,19259.59521484375,2032.79,93.33000183105467,1937.800048828125,125.41999816894533,26.8700008392334,50.130001068115234,0.1863105353279369,10400.9150390625,45201121775.0,11761.731238955615,674924.5,308323.0,118993843.45402186,17345997805929.0,95.16710292000002,13.5625
2020-09-12,19348.060221354168,2041.5866666666668,93.24333445231119,1942.9000244140625,125.41999816894533,26.530000686645508,49.890000661214195,0.18516041801989105,10442.1708984375,36750077324.0,11763.787653164522,604531.0,281716.5,129341134.18915418,17345997805929.0,72.12424117,11.714583333333334
2020-09-13,19436.525227864582,2050.3833333333337,93.1566670735677,1947.9999999999998,125.41999816894533,26.190000534057617,49.65000025431315,0.18401030071184524,10323.755859375,36506852789.0,11766.002364606027,665308.0,255110.0,139688424.9242865,17345997805929.0,49.081379420000005,9.866666666666667
2020-09-14,19524.990234375,2059.1800000000003,93.06999969482422,1953.0999755859373,125.41999816894533,25.850000381469727,49.40999984741211,0.1828601834037994,10680.837890625,35453581940.0,11768.25767072283,726085.0,294033.5,137101602.24050343,17345997805929.0,63.107528025000015,11.570833333333333
2020-09-15,19592.9599609375,2100.315,93.0500030517578,1956.300048828125,130.9499969482422,25.59000015258789,45.18999862670898,0.1811900431599704,10796.951171875,32509451925.0,11770.480127187368,736598.0,332957.0,134514779.55672038,17345997805929.0,77.13367663000002,13.275
2020-09-16,19541.42529296875,2047.335,93.20999908447266,1960.199951171875,132.9499969482422,26.040000915527344,41.130001068115234,0.178607459684972,10974.9052734375,30769986455.0,11772.559017694091,747111.0,340769.0,143999796.063925,17345997805929.0,74.04212575,12.45625
2020-09-17,19406.13037109375,2088.67,92.97000122070312,1940.0,136.05999755859375,26.459999084472656,38.72999954223633,0.1771852890971859,10948.990234375,38151810523.0,11774.785253869455,717374.5,348581.0,153484812.57112962,17345997805929.0,70.95057486999995,11.6375
2020-09-18,19225.35009765625,3228.9,92.93000030517578,1952.0999755859373,139.41000366210938,25.82999992370605,39.06999969482422,0.1783621588549418,10944.5859375,26341903912.0,11777.078653115032,687638.0,322469.0,140981836.26617807,17345997805929.0,59.250972959999984,13.435416666666665
2020-09-19,19137.983235677082,2890.0383333333334,93.13333384195964,1935.1333007812498,136.97000122070312,26.480000178019203,40.34333292643229,0.1794813789106708,11094.3466796875,22764204008.0,11779.178424861915,611664.5,296357.0,128478859.9612265,17345997805929.0,47.55137105000001,15.233333333333333
2020-09-20,19050.616373697918,2551.1766666666667,93.33666737874348,1918.1666259765625,134.52999877929688,27.130000432332356,41.61666615804037,0.1806005989663998,10938.271484375,24699523788.0,11781.124626426788,535691.0,296981.0,133849346.36033355,18330327105013.0,54.429791390000005,14.3
2020-09-21,18963.24951171875,2212.315,93.54000091552734,1901.199951171875,132.08999633789062,27.780000686645508,42.88999938964844,0.1817198190221288,10462.259765625,28884999244.0,11783.04429729056,607179.5,297605.0,139219832.7594406,19314656404097.0,61.30821173000001,13.366666666666667
2020-09-22,19125.90966796875,1968.08,93.98999786376952,1898.5999755859373,130.63999938964844,26.86000061035156,41.27999877929688,0.1801591487393228,10538.4599609375,23621787804.0,11784.877219414186,678668.0,323771.5,137779627.59296364,19314656404097.0,78.71231297500002,17.420833333333334
2020-09-23,18698.060546875,2278.395,94.38999938964844,1859.9000244140625,129.83999633789062,28.57999992370605,44.63999938964844,0.1815211952427041,10246.1865234375,23788661867.0,11786.690270025392,681442.5,349938.0,136339422.42648664,19314656404097.0,96.11641422000002,21.475
