,Global averaged stocks(USD),Global averaged stocks (volume),Currency US Dollar Index,Currency Gold Futures,Volatility_CBOE SKEW Index,Volatility_CBOE Volatility Index (VIX),Volatility_Crude Oil Volatility Index (OVX),Gold/BTC Ratio,BTC/USD,BTC Volume,S2F Model,Onchain Active Addresses,Onchain Transaction Count,Onchain Hash Rate (GH/s),Onchain Mining Difficulty,Onchain Transaction Fees (BTC),Onchain Median Confirmation Time (min)
2020-12-29,0.5189147775267131,0.3274538655682332,0.0556428511210005,0.4677236909952718,0.501218734248992,0.1895309202274861,0.0676234151235364,0.0063398248711097,0.2565330362342841,0.1289550823475314,0.0782335310525757,0.6891733039683544,0.304583215200319,0.1550251108888809,0.1680912939737034,0.0657913205036129,0.3512958280657397
2020-12-30,0.521004613068101,0.3690052417683551,0.0407523801494669,0.4740999742248548,0.4645162602906585,0.1853161077584262,0.0655732309916743,0.0058866076972276,0.2704854875020095,0.1461122926940092,0.0782479023097478,0.7069430240554864,0.3214531859033314,0.1606349811046889,0.1680892964559118,0.0676695983983037,0.3495575221238938
2020-12-31,0.5258058162611904,0.3286452108749141,0.052899916830047,0.4752849283179574,0.468673870127688,0.1850441776810212,0.0649874765108542,0.005844462423119,0.2720026184415079,0.1331977816040475,0.0782628954501606,0.7247127441426183,0.2752499233576053,0.1498793288619709,0.1680892964559118,0.0488322413744668,0.3309102402022756
2021-01-01,0.5226130864024843,0.366600279490515,0.0523120918110184,0.4825640132135158,0.4858781821411568,0.1993881586224726,0.0684776626498115,0.0056833620259122,0.2755171800927447,0.1160315458464958,0.0782768316717499,0.6733421749274859,0.2290466608118792,0.1391236766192529,0.1680892964559118,0.0299948843506299,0.3122629582806573
2021-01-02,0.5194203565437786,0.4045553481061159,0.0517242667919894,0.4898430981090742,0.5030824941546261,0.2137321395639241,0.0719678487887687,0.0055222616287054,0.301497768659098,0.1933483715718158,0.0782901961760971,0.6219716057123537,0.2872695253703614,0.1433324101055338,0.1680892964559118,0.0425564151778284,0.393173198482933
2021-01-03,0.5162276266850727,0.4425104167217167,0.0511364417729609,0.4971221830046324,0.520286806168095,0.2280761205053754,0.0754580349277259,0.0053611612314986,0.3076765665464638,0.224120573388871,0.0783038943054274,0.6952172697896963,0.3454923899288435,0.1475411435918148,0.1680892964559118,0.0551179460050268,0.4740834386852086
2021-01-04,0.5130348968263669,0.4804654853373176,0.0505486167539324,0.5044012679001908,0.5374911181815638,0.2424201014468269,0.0789482210666832,0.0052000608342918,0.3000317291263554,0.2312388762343084,0.0783186229004842,0.768462933867039,0.3425966904315716,0.1470735065377836,0.1680892964559118,0.0641495864302786,0.4469026548672566
2021-01-05,0.5194651734383317,0.4964346462542459,0.0333074436211155,0.5089154312115654,0.4802867383512543,0.2202583187919074,0.073318361390044,0.0047106078389755,0.3190989241676593,0.1924420121298854,0.0783332327960492,0.8067658083621103,0.3397009909342995,0.1466058694837524,0.1680892964559118,0.0731812268555303,0.4197218710493047
2021-01-06,0.5274886830260315,0.5619314591413105,0.0368339452991639,0.4830718875823452,0.5040860740087365,0.2165873405449781,0.0698037724351352,0.0038908039136109,0.3458233055621619,0.2145018116680905,0.0783480603148746,0.8450686828571817,0.3671614423061408,0.1517498770780958,0.1680892964559118,0.0760459447189112,0.4075537294563843
2021-01-07,0.539501070528981,0.4923970577243795,0.048589548807489,0.4861189615936561,0.5264516304043458,0.1798776358737232,0.0592274436544783,0.0034256339354577,0.3698558038554079,0.2414926511892822,0.0783634066775493,0.8235772238580683,0.394621893677982,0.1568938846724392,0.1680892964559118,0.0789106625822921,0.3953855878634639
2021-01-08,0.5437699396507942,0.5226902962735355,0.0591693527990488,0.4419929738965695,0.5101075531334005,0.1688647011329352,0.0611474546066036,0.0029021448835084,0.3833180209106908,0.2510247280029697,0.0783774103875199,0.8020857648589549,0.3483166333589192,0.1460079242806222,0.171556214659196,0.0751059016195542,0.46602402022756
2021-01-09,0.5418748045025474,0.5137934583717426,0.0649165101624595,0.4449083710351655,0.4782318151695039,0.1802855050571513,0.0596938872035369,0.0032423221831638,0.3781932505406928,0.1765907451371856,0.0783901329684342,0.7416759391751357,0.3020113730398563,0.1351219638888051,0.17502313286248,0.0713011406568163,0.5366624525916562
2021-01-10,0.5399796693543004,0.5048966204699498,0.0706636675258702,0.4478237681737615,0.4463560772056079,0.1917063089813672,0.0582403198004703,0.0035824994828192,0.3602812152493934,0.227868898511468,0.0784033922870872,0.6812661134913166,0.309254367463978,0.1472351410518002,0.1806486982489411,0.0793002369944448,0.4849873577749684
2021-01-11,0.5380845342060536,0.4959997825681571,0.0764108248892814,0.4507391653123578,0.4144803392417115,0.2031271129055833,0.0567867523974036,0.0039226767824747,0.3339545800878598,0.3513582127566305,0.0784172961893011,0.695968840184522,0.3164973618880998,0.1593483182147953,0.1862742636354022,0.0872993333320733,0.4333122629582806
2021-01-12,0.5402263329431192,0.5193797454688488,0.057210284852605,0.4469585810913481,0.3492473205785171,0.1929299683970104,0.0520355306489933,0.0042589502667584,0.3184433617017537,0.213031114770652,0.0784307103717997,0.7106715668777274,0.3079739208405077,0.1583120813076729,0.1862742636354022,0.088020764076509,0.4111883691529709
2021-01-13,0.5413039646502115,0.5111784881390176,0.0677900888441649,0.4529962469680451,0.4250897369931676,0.1777022211871625,0.0616030483216846,0.0035851136083783,0.3504661726417426,0.1976192140290533,0.0784440427319059,0.7136302210852132,0.2994504797929156,0.1572758444005506,0.1862742636354022,0.0887421948209447,0.3890644753476612
2021-01-14,0.5394017413008491,0.484290171854203,0.0646552213809554,0.4511341959305026,0.4242293381776432,0.1918422740200698,0.0653779836360668,0.0032295067084241,0.3681221242369867,0.1812403542669347,0.0784572578005174,0.716588875292699,0.3137618622834132,0.1588301997612341,0.1862742636354022,0.0922931364241072,0.447534766118837
2021-01-15,0.5329005027902166,0.4638644131265416,0.0858151283214918,0.4392845172381443,0.3974193723398298,0.2066621261138102,0.073318361390044,0.0035854632712269,0.345832779221279,0.1930501528007442,0.0784707512144749,0.6806265459269176,0.3280732447739107,0.1603845551219176,0.1862742636354022,0.0958440780272697,0.5060050568900126
2021-01-16,0.5346571093604126,0.4599555472676442,0.0830721940305379,0.4407233999055782,0.3925448181808635,0.2029231718306995,0.0692342709807857,0.0036333692617344,0.3397250337772911,0.1644013959898551,0.0784841591907758,0.6446642165611363,0.2865088640098839,0.1489859491435715,0.1862742636354022,0.0687408971325832,0.5055309734513275
2021-01-17,0.5364137159306085,0.456046681408747,0.0803292597395843,0.4421622825730125,0.3876702640218974,0.1991842175475887,0.0651501805715275,0.0036812752522418,0.3360742836684358,0.1491679440075913,0.0784966214020517,0.6377713320904858,0.2449444832458572,0.1375873431652254,0.1862742636354022,0.0416377162378968,0.5050568900126422
2021-01-18,0.5381703225008043,0.4521378155498497,0.0775863254486304,0.4436011652404465,0.3827957098629313,0.1954452632644781,0.0610660901622693,0.0037291812427493,0.3439898391918736,0.1410526281566478,0.0785089832161886,0.6308784476198351,0.2756066274349807,0.1458772384222044,0.1862742636354022,0.0521058627111752,0.5132743362831859
2021-01-19,0.5399269290710005,0.4482289496909524,0.0748433911576769,0.4450400479078806,0.377921155703965,0.1917063089813673,0.0569819997530111,0.0037770872332568,0.3387026895673595,0.1630850286471399,0.0785220096375103,0.6495080772882335,0.3062687716241042,0.1541671336791834,0.1862742636354022,0.0625740091844535,0.5214917825537294
2021-01-20,0.5514821929645101,0.4876165770641115,0.0736678905983274,0.45993680061155,0.4441578636032708,0.1691366312103402,0.0579582737730414,0.0039930799888765,0.3337761656515697,0.1904111497613892,0.0785349486968566,0.6681377069566319,0.2864863899242335,0.1438047646079597,0.1862742636354022,0.07016283956717,0.4535398230088495
2021-01-21,0.5528495766797021,0.5232097167874749,0.0603448533583974,0.4595982521393302,0.5207169508848568,0.1656016180021134,0.0559406391431123,0.0051545839725215,0.2892151327513489,0.2155094301874523,0.0785469564597277,0.6825368745767182,0.2667040082243628,0.1334423955367359,0.1862742636354022,0.0777516699498865,0.3855878634639696
2021-01-22,0.5491264191562703,0.4274317448980902,0.0646552213809554,0.4541812010611479,0.485448037424395,0.1736233737568051,0.0598457476372314,0.0045337119371639,0.3097879392050147,0.2199663610706035,0.0785590099880765,0.6969360421968046,0.2750338263801969,0.1474187982579177,0.186861466878515,0.0627281191729426,0.3451327433628319
2021-01-23,0.5495425096342522,0.459085442409628,0.0666144886323438,0.4540307427269019,0.4918996794961545,0.1794244190780482,0.0617657585893567,0.0045861274766118,0.3009350996600212,0.1377560582126611,0.0785722214305413,0.6056139586929374,0.2833636445360311,0.1613952009790995,0.1874486701216278,0.0477045683959987,0.304677623261694
2021-01-24,0.5499586001122346,0.4907391399211659,0.0685737558837309,0.4538802843926559,0.4983513215679136,0.1852254643992913,0.063685769541482,0.0046385430160597,0.3030275802940682,0.1385797776035307,0.078585317075667,0.5142918751890702,0.2856070192908331,0.1538788024299158,0.1878401389503696,0.0561927273401886,0.296697218710493
2021-01-25,0.5503746905902169,0.5223928374327038,0.0705330231351188,0.4537298260584099,0.5048029636396731,0.1910265097205342,0.0656057804936073,0.0046909585555077,0.303754342653299,0.1706438921672693,0.0785977161683467,0.5978690153067046,0.287850394045635,0.1463624038807321,0.1882316077791115,0.0646808862843784,0.288716814159292
2021-01-26,0.5496408656872313,0.488883419538516,0.0619122870900028,0.4513598489915389,0.4726881895441308,0.1887151559279505,0.0627094955214517,0.0046204455912971,0.3056743252801932,0.1716649958527754,0.0786111202515938,0.681446155424339,0.2961779071670435,0.1474095079476091,0.1882316077791115,0.05878538845805,0.2951959544879899
2021-01-27,0.5275685342260981,0.8637200625418539,0.0807211929118394,0.4480871219191917,0.4726881895441308,0.3816451113586212,0.0727325944952262,0.0051707146617614,0.2855050340386864,0.1782792539174441,0.0786245931827367,0.6807160435157165,0.304505420288452,0.1484566120144861,0.1882316077791115,0.0528898906317216,0.3016750948166877
2021-01-28,0.5357508747137939,0.7305996815529466,0.0732759574260724,0.4441372290217389,0.3955555030521953,0.2864717626119405,0.0735136211596491,0.00434470704473,0.3141320358287832,0.2179999983909224,0.078637330755149,0.6799859316070941,0.3145801495045328,0.1536921323488713,0.1882316077791115,0.0811551795966235,0.3132901390644753
2021-01-29,0.5159568624862112,0.5784094709686968,0.077978258620885,0.4494413846887373,0.5089605734767026,0.3256288120471611,0.0727000574072909,0.0041873289263104,0.3221560407884948,0.3358977795495737,0.0786505878950876,0.6741659714466055,0.3246548787206136,0.1589276526832564,0.1882316077791115,0.1094204685615253,0.324905183312263
2021-01-30,0.5201362721189459,0.5540241374511501,0.0837253163318241,0.4519806015513854,0.4538112626708108,0.3127124272741234,0.0715719146775677,0.004267128768634,0.3217138015339139,0.1855879677088846,0.0786634094200183,0.6683460112861169,0.2956788672138818,0.1547392364157483,0.1882316077791115,0.0870018698826831,0.3414190897597977
2021-01-31,0.5243156817516804,0.5296388039336039,0.0894723740427632,0.4545198184140337,0.3986619518649195,0.2997960425010857,0.0704437719478444,0.0043469286109577,0.3108127532015643,0.1502925400985989,0.0786758761941514,0.6520265708396967,0.2667028557071499,0.1505508201482402,0.1882316077791115,0.064583271203841,0.3579329962073325
2021-02-01,0.528495091384415,0.5052534704160575,0.0952194317537022,0.4570590352766819,0.3435126410590279,0.286879657728048,0.0693156292181212,0.0044267284532814,0.3148027856392654,0.1749274158616136,0.078687610517784,0.6357071303932764,0.3092295883439019,0.1547392364157483,0.1882316077791115,0.0801287032472125,0.3368362831858407
2021-02-02,0.5437768462893812,0.5217760255724008,0.1022727340672147,0.4399616141825841,0.4486022730454748,0.2232494718453242,0.067558328533668,0.0038567443115472,0.3334226544028049,0.1797376061516669,0.0786997099215971,0.6941197467270575,0.3517563209806538,0.1589276526832564,0.1882316077791115,0.0956741352905841,0.3157395701643488
2021-02-03,0.5445326983583334,0.5364300258275811,0.0991381655614218,0.4409208463339851,0.4417203951052868,0.1872195664349024,0.0626444089315833,0.0034725249323095,0.3519357694044649,0.1742618629575674,0.0787131957320105,0.7525323630608385,0.3536216700896428,0.1631160689507644,0.1882316077791115,0.1023664781468328,0.295670037926675
2021-02-04,0.5556758516244871,0.5199089806145923,0.1152038381348883,0.4164879787395692,0.3763440860215055,0.171719915080329,0.0569819997530111,0.0034074207747042,0.3467830572694446,0.1961197797180143,0.078727004428379,0.762920887271768,0.3554870191986317,0.1673044852182725,0.1882316077791115,0.1090588210030816,0.2756005056890012
2021-02-05,0.559489601587176,0.4785939105494458,0.0960032980982124,0.4289019278458494,0.3680286475834453,0.1594833468565773,0.0555826691058351,0.003266891781607,0.3582793610392347,0.1669426494705738,0.0787416602581895,0.7733094114826976,0.3359506999237033,0.169023283376017,0.1907717466062113,0.0927748351792932,0.3043615676359039
2021-02-06,0.5622327354188768,0.5239002642149213,0.0945665087573597,0.4328518207433023,0.3636320016147703,0.1611602057794425,0.0550836843308419,0.0028894167188222,0.3688646453093402,0.2032087889726373,0.0787563215386761,0.701239777124835,0.316414380648775,0.1707420815337614,0.193311885433311,0.0764908493555047,0.3331226295828066
2021-02-07,0.5649758692505775,0.5692066178803971,0.0931297194165066,0.4368017136407551,0.3592353556460945,0.1628370647023076,0.0545846995558486,0.0025119416560375,0.3654431430061229,0.1866103413764324,0.0787703123674312,0.6291701427669724,0.3171848384055615,0.1725584746413298,0.1935380621781897,0.0818098762413483,0.2691213653603034
2021-02-08,0.5677190030822781,0.6145129715458726,0.0916929300756543,0.440751606538208,0.3548387096774195,0.1645139236251728,0.0540857147808554,0.0021344665932527,0.4342659220052277,0.2890908897597233,0.0787844361644292,0.7261452289411127,0.3179552961623482,0.1743748677488983,0.1937642389230685,0.0871289031271919,0.2051201011378002
2021-02-09,0.5679450266428485,0.6287215385114828,0.0724923900389775,0.4426701397216752,0.3772042660730286,0.1698164304711733,0.0510267195410277,0.0021098952096989,0.436952017696051,0.2615738690826468,0.0787980396554628,0.823120315115253,0.3211448875488955,0.1641355664174538,0.1937642389230685,0.0985219036793998,0.2757585335018964
2021-02-10,0.5685429628869487,0.782539468031857,0.0697494557480249,0.4456607315870613,0.4260932074652777,0.1747110681337458,0.0517751967035175,0.0023259219943984,0.4222030418127562,0.2487269464943288,0.0788108434680146,0.766733170527973,0.3243344789354428,0.1538962650860093,0.1937642389230685,0.1099149042316076,0.3463969658659925
2021-02-11,0.5695723134864428,0.7889355880814133,0.0717085236944683,0.4368017136407551,0.4156273188984094,0.1646498886638753,0.0535975839778391,0.0019080156246172,0.4504299013082396,0.2318812184216805,0.0788229450129945,0.7103460259406928,0.3258027858646068,0.1533573544896174,0.1937642389230685,0.1213901126570276,0.3422882427307206
2021-02-12,0.5717453772909287,0.5234067643952338,0.0740598237705825,0.4349395937225466,0.3908245127688172,0.1472467527001462,0.0533372376183656,0.0019449196808239,0.4466129013837504,0.2181079408381389,0.0788350698529703,0.7060972456724514,0.3272710927937708,0.1528184438932256,0.1937642389230685,0.1328653210824475,0.3381795195954488
2021-02-13,0.5718367377396816,0.5304144115033526,0.0743536989104192,0.4314975407535901,0.3910395577816981,0.152311333694757,0.0540531745894206,0.0018791424190811,0.4428444493544252,0.2001441170718918,0.0788484134207613,0.7018484654042098,0.301309490057234,0.1565908180679683,0.1937642389230685,0.1005663922040461,0.3144753476611884
2021-02-14,0.5719280981884345,0.5374220586114713,0.0746475740502576,0.4280554877846338,0.3912546027945789,0.1573759146893678,0.0547691115604757,0.0018133651573384,0.458054427498101,0.2029883695311519,0.0788620180029154,0.6923444495270236,0.2753478873206971,0.160363192242711,0.1937642389230685,0.0682674633256447,0.2907711757269279
2021-02-15,0.5720194586371874,0.54442970571959,0.0749414491900952,0.4246134348156773,0.3914696478074597,0.1624404956839787,0.0554850485315308,0.0017475878955956,0.4507670456128489,0.2195749509003199,0.0788753995068334,0.6828404336498373,0.2742725887611131,0.1452736955437402,0.1937642389230685,0.07295622071215,0.3116308470290772
