,Global averaged stocks(USD),Global averaged stocks (volume),Currency US Dollar Index,Currency Gold Futures,Volatility_CBOE SKEW Index,Volatility_CBOE Volatility Index (VIX),Volatility_Crude Oil Volatility Index (OVX),Gold/BTC Ratio,BTC/USD,BTC Volume,S2F Model,Onchain Active Addresses,Onchain Transaction Count,Onchain Hash Rate (GH/s),Onchain Mining Difficulty,Onchain Transaction Fees (BTC),Onchain Median Confirmation Time (min)
2019-07-14,,,,,,,,,10256.05859375,22486000001.0,10391.729159688968,,,,,,
2019-07-15,17808.67529296875,995.25,96.93000030517578,1411.4000244140625,126.22000122070312,12.680000305175781,30.829999923706055,0.12954459712176822,10895.08984375,25384047207.0,10395.293804899231,585913.0,349111.0,65784947.025375,9064159826491.0,63.9174649,6.21666666666667
2019-07-16,17779.21533203125,1086.505,97.4000015258789,1409.199951171875,125.1500015258789,12.859999656677246,32.060001373291016,0.1486867736103834,9477.6416015625,24151199070.0,10399.059970573395,,,,,,
2019-07-17,17702.52978515625,1040.5249999999999,97.22000122070312,1421.300048828125,123.9800033569336,13.970000267028809,34.939998626708984,0.14661945242480345,9693.802734375,24569921549.0,10402.683071349004,569185.0,324892.0,59927383.249143,9064159826491.0,64.50187448,9.33333333333333
2019-07-18,17715.10546875,1139.93,96.79000091552734,1426.0999755859375,123.9800033569336,13.529999732971191,33.06999969482422,0.13369918209036447,10666.482421875,25187024648.0,10405.79673535498,,,,,,
2019-07-19,17650.3447265625,1090.37,97.1500015258789,1425.0999755859375,125.5,14.449999809265137,34.84000015258789,0.13532771686664868,10530.732421875,20727426310.0,10408.727119258816,566404.0,299891.0,53168655.8150291,9064159826491.0,71.10278562,14.4833333333333
2019-07-20,,,,,,,,,10767.1396484375,20206615155.0,10412.346034524735,,,,,,
2019-07-21,,,,,,,,,10599.10546875,17130580467.0,10416.34392257232,400500.0,283934.0,67136692.5121977,9064159826491.0,37.55119006,5.4
2019-07-22,17688.02001953125,1038.375,97.26000213623047,1425.300048828125,125.36000061035156,13.529999732971191,33.630001068115234,0.1378019317855973,10343.1064453125,16334414913.0,10420.103415564234,,,,,,
2019-07-23,17800.294921875,1046.95,97.70999908447266,1420.0999755859375,124.6500015258789,12.609999656677246,32.25,0.1434333211420437,9900.767578125,17851916995.0,10423.812847634417,531460.0,320352.0,64212845.1846116,9033161130737.77,51.72742398,9.2
2019-07-24,17795.7353515625,1098.9950000000001,97.7300033569336,1422.800048828125,124.6500015258789,12.069999694824219,32.86000061035156,0.14500721678378473,9811.92578125,17398734322.0,10427.26693885266,,,,,,
2019-07-25,17689.76025390625,1149.755,97.81999969482422,1413.9000244140625,121.87999725341797,12.739999771118164,31.950000762939453,0.1426475576779117,9911.841796875,15821952090.0,10430.826212685037,568629.0,336536.0,67211666.9196491,9013786945892.0,56.16150579,8.875
2019-07-26,17761.32958984375,1104.3799999999999,98.01000213623047,1418.5,121.87999725341797,12.15999984741211,32.290000915527344,0.14371391616127566,9870.3037109375,14495714483.0,10434.696727017756,,,,,,
2019-07-27,,,,,,,,,9477.677734375,16817809536.0,10438.603461542678,445312.0,283892.0,68107822.4785777,9013786945892.0,33.04147241,5.925
2019-07-28,,,,,,,,,9552.8603515625,13738687093.0,10442.621835288985,,,,,,
2019-07-29,17757.33984375,1066.915,98.04000091552734,1419.5999755859375,123.2699966430664,12.829999923706055,31.6299991607666,0.1491310301350947,9519.1455078125,13791445323.0,10446.838734714675,521007.0,333619.0,75277066.950007,9013786945892.0,39.74585484,5.84583333333333
2019-07-30,17735.81494140625,1093.4299999999998,98.05000305175781,1429.699951171875,121.94000244140625,13.9399995803833,30.06999969482422,0.14881199963163252,9607.423828125,13829811132.0,10450.654690693314,,,,,,
2019-07-31,17519.8447265625,1532.19,98.5199966430664,1426.0999755859375,121.94000244140625,16.1200008392334,30.770000457763672,0.1413992252666934,10085.6279296875,16631520648.0,10454.498973097205,573802.0,361337.0,76621300.2883999,9013786945892.0,53.61582214,6.18333333333333
2019-08-01,17347.27001953125,1600.8700000000001,98.38999938964844,1420.9000244140625,121.70999908447266,17.8700008392334,36.43000030517578,0.13662935155782172,10399.6689453125,17165337858.0,10458.345993788505,,,,,,
2019-08-02,17244.539794921875,1295.095,98.0999984741211,1445.5999755859375,117.06999969482422,17.610000610351562,35.560001373291016,0.1374382915695312,10518.1748046875,17489094082.0,10462.17620362096,581154.0,349556.0,75725144.7294713,9013786945892.0,44.68839341,6.08333333333333
2019-08-03,,,,,,,,,10821.7265625,15352685061.0,10466.382876329615,,,,,,
2019-08-04,,,,,,,,,10970.1845703125,16530894787.0,10470.581342331452,421536.0,298805.0,74828989.1705426,9013786945892.0,19.72213176,5.26666666666667
2019-08-05,16721.89013671875,1542.0100000000002,97.5,1464.5999755859375,117.25,24.59000015258789,37.040000915527344,0.1240592058608044,11805.6533203125,23875988832.0,10474.39639569419,,,,,,
2019-08-06,16931.394775390625,1267.8899999999999,97.62999725341797,1472.4000244140625,113.30000305175781,20.170000076293945,36.43000030517578,0.12827830217774996,11478.1689453125,23635107660.0,10478.133872220342,617620.0,368348.0,79916269.034042,9985348008060.0,45.80524692,7.16666666666667
2019-08-07,16934.9501953125,1407.48,97.54000091552734,1507.300048828125,114.19999694824219,19.489999771118164,38.099998474121094,0.1262187232593558,11941.96875,22194988641.0,10482.00694613397,,,,,,
2019-08-08,17208.6748046875,1362.7399999999998,97.62000274658203,1497.699951171875,113.95999908447266,16.90999984741211,35.97999954223633,0.125158698247152,11966.4072265625,19481591730.0,10485.62624882435,568245.0,336181.0,70485156.5393414,9985348008060.0,70.35974254,11.3208333333333
2019-08-09,17123.289794921875,1230.7199999999998,97.48999786376953,1496.5999755859375,117.70999908447266,17.969999313354492,35.13999938964844,0.12615763159729618,11862.9365234375,18339989960.0,10489.212297544302,,,,,,
2019-08-10,,,,,,,,,11354.0244140625,18125355447.0,10492.875400125165,453016.0,304138.0,74952525.6157785,9985348008060.0,39.69033865,5.78333333333333
2019-08-11,,,,,,,,,11523.5791015625,15774371518.0,10496.623108167752,,,,,,
2019-08-12,16879.9248046875,1134.155,97.37999725341797,1505.300048828125,116.33999633789062,21.09000015258789,34.43000030517578,0.1322455243094017,11382.6162109375,13647198229.0,10500.14974342295,459560.0,297446.0,66017787.4629043,9985348008060.0,50.54359801,7.5
2019-08-13,17148.135009765625,1331.2350000000001,97.80999755859375,1502.199951171875,115.1500015258789,17.520000457763672,33.189998626708984,0.13786925276925574,10895.830078125,16681503537.0,10503.722390074823,,,,,,
2019-08-14,16626.679931640625,1447.96,97.98999786376953,1515.9000244140625,117.58000183105469,22.100000381469727,35.83000183105469,0.15081025158494482,10051.7041015625,19990838300.0,10507.556771518717,554189.0,359997.0,75448899.9576049,9985348008060.0,58.70170397,7.45416666666667
2019-08-15,16673.00537109375,1261.705,98.13999938964844,1519.5999755859375,113.4800033569336,21.18000030517578,36.20000076293945,0.14736878355128122,10311.5458984375,22899115082.0,10511.351438825592,,,,,,
2019-08-16,16891.0,1147.46,98.13999938964844,1512.5,112.5199966430664,18.469999313354492,35.02000045776367,0.14579242295466305,10374.3388671875,20228207096.0,10515.10264779119,533245.0,323625.0,72967028.2484731,9985348008060.0,51.3352604,7.89166666666667
2019-08-17,,,,,,,,,10231.744140625,13778035685.0,10518.510468198712,,,,,,
2019-08-18,,,,,,,,,10345.810546875,12999813869.0,10521.6484416072,407213.0,276365.0,62740159.3489764,10016798869144.1,29.17234292,7.9875
2019-08-19,17069.299560546875,1099.54,98.3499984741211,1500.4000244140625,115.83999633789062,16.8799991607666,32.9900016784668,0.13744894117832296,10916.0537109375,16038264603.0,10525.221147754793,,,,,,
2019-08-20,16955.499755859375,994.415,98.19000244140625,1504.5999755859375,116.4800033569336,17.5,32.34000015258789,0.1397907168229514,10763.232421875,15053082175.0,10529.122631451863,558999.0,333304.0,77452265.232684,10183488432890.0,46.69008955,7.5
2019-08-21,17111.47021484375,965.1,98.30000305175781,1504.5999755859375,114.77999877929688,15.800000190734863,32.38999938964844,0.14841118406128367,10138.0498046875,19473084768.0,10532.701372166415,,,,,,
2019-08-22,17121.815185546875,1001.785,98.16999816894531,1497.300048828125,114.4800033569336,16.68000030517578,32.38999938964844,0.14779309269215046,10131.0556640625,17097508856.0,10536.123744129312,609067.0,322453.0,71377577.7634539,10183488432890.0,53.99879943,9.86666666666667
2019-08-23,16690.335205078125,1289.315,97.63999938964844,1526.5999755859375,114.45999908447266,19.8700008392334,35.20000076293945,0.14667612722603143,10407.96484375,15627023886.0,10539.760542728376,,,,,,
2019-08-24,,,,,,,,,10159.9609375,15451030650.0,10543.643797682409,452008.0,304481.0,80995832.9230682,10183488432890.0,30.09100724,6.33333333333333
2019-08-25,,,,,,,,,10138.517578125,14153856610.0,10547.520747579974,,,,,,
2019-08-26,16876.28515625,957.385,98.08000183105469,1526.300048828125,112.62000274658203,19.31999969482422,35.41999816894531,0.14717254786378547,10370.8203125,18438654080.0,10551.145352213845,539168.0,318219.0,69352681.9403772,10183488432890.0,33.17030815,8.80833333333333
2019-08-27,16802.42529296875,1089.23,98.0,1541.0,113.06999969482422,20.309999465942383,33.72999954223633,0.15129350547346718,10185.5,14762609503.0,10554.520068875689,,,,,,
2019-08-28,16946.48974609375,935.26,98.20999908447266,1537.800048828125,113.6500015258789,19.350000381469727,32.720001220703125,0.1576515671126349,9754.4228515625,17603790323.0,10558.054890957243,526015.0,341200.0,76439817.3211456,10183488432890.0,33.87031855,6.6
2019-08-29,17167.820068359375,956.205,98.51000213623047,1526.5,113.6500015258789,17.8799991607666,31.81999969482422,0.16051186816786459,9510.2001953125,17045878501.0,10561.973912455289,,,,,,
2019-08-30,17183.07958984375,942.135,98.91999816894531,1519.0999755859375,115.0199966430664,18.979999542236328,32.15999984741211,0.158269687837347,9598.173828125,13595263986.0,10566.006168254045,543570.0,349200.0,80995832.9230682,10183488432890.0,34.46053373,6.50833333333333
2019-08-31,,,,,,,,,9630.6640625,11454806419.0,10570.03113956952,,,,,,
2019-09-01,,,,,,,,,9757.970703125,11445355859.0,10573.867140479993,423910.0,285468.0,75959123.8204752,10685572378039.5,20.06226895,5.98333333333333
2019-09-02,,,,,,,,,10346.7607421875,17248102294.0,10577.480310150086,,,,,,
2019-09-03,16996.08984375,1080.995,98.94999694824219,1545.9000244140625,114.68000030517578,19.65999984741211,35.72999954223633,0.14551646802570758,10623.5400390625,19384917989.0,10581.370822319519,595785.0,370631.0,87818532.8105646,10771996663680.0,38.97833529,7.76666666666667
2019-09-04,17166.17529296875,1048.225,98.44999694824219,1550.300048828125,115.98999786376953,17.329999923706055,34.560001373291016,0.14633074228476414,10594.4931640625,16742664769.0,10585.092018249446,,,,,,
2019-09-05,17422.490234375,1182.685,98.41000366210938,1515.4000244140625,115.98999786376953,16.270000457763672,33.5,0.14329301372400513,10575.533203125,14551239508.0,10588.825715866125,550315.0,352410.0,88354011.6691656,10771996663680.0,36.69293406,6.35
2019-09-06,17450.265380859375,1044.215,98.38999938964844,1506.199951171875,118.87000274658203,15.0,33.209999084472656,0.14548014192331063,10353.302734375,19536574783.0,10592.83647563822,,,,,,
2019-09-07,,,,,,,,,10517.2548828125,15307366476.0,10596.652609889354,472297.0,314429.0,80321828.7901505,10771996663680.0,26.71813665,6.36666666666667
2019-09-08,,,,,,,,,10441.2763671875,13670567493.0,10600.713352324006,,,,,,
2019-09-09,17461.474853515625,1229.8899999999999,98.27999877929688,1502.199951171875,118.79000091552734,15.270000457763672,33.279998779296875,0.14535110224743159,10334.974609375,17595943368.0,10604.733947415754,536567.0,316852.0,78179913.3557465,10771996663680.0,32.71159075,9.4375
2019-09-10,17496.794921875,1344.21,98.33000183105469,1490.300048828125,119.01000213623047,15.199999809265137,33.54999923706055,0.14732143589787156,10115.9755859375,14906809639.0,10608.80955923909,,,,,,
2019-09-11,17653.359619140625,1297.6000000000001,98.6500015258789,1494.4000244140625,119.94999694824219,14.609999656677246,34.939998626708984,0.14682112366208488,10178.3720703125,15428063426.0,10613.37134848073,556853.0,338276.0,98528109.9825847,10771996663680.0,34.77775666,4.975
2019-09-12,17688.45947265625,1239.0549999999998,98.30999755859375,1498.699951171875,119.94999694824219,14.220000267028809,35.58000183105469,0.14396557870237908,10410.126953125,15323563925.0,10617.610666631997,,,,,,
2019-09-13,17698.11474609375,1119.915,98.26000213623047,1490.9000244140625,118.4000015258789,13.739999771118164,35.47999954223633,0.14390167260490894,10360.546875,14109864675.0,10621.440997239366,546950.0,308856.0,81711974.361587,10958429712866.0,27.54043167,7.325
2019-09-14,,,,,,,,,10358.048828125,13468713124.0,10625.229482391434,,,,,,
2019-09-15,,,,,,,,,10347.712890625,12043433567.0,10628.98319864924,422886.0,274146.0,86889448.1743942,11890594958796.0,18.2430038,5.325
2019-09-16,17615.18017578125,1048.58,98.6500015258789,1503.0999755859375,119.16000366210938,14.670000076293945,48.58000183105469,0.14626156596936912,10276.7939453125,15160167779.0,10632.858673114746,,,,,,
2019-09-17,17648.410400390625,1040.465,98.26000213623047,1505.0999755859375,117.94000244140625,14.4399995803833,44.88999938964844,0.1469641571715551,10241.2724609375,15304603363.0,10636.722224355399,567927.0,343778.0,87480532.8558527,11890594958796.0,34.64137449,7.84166666666667
2019-09-18,17662.235107421875,1129.225,98.5999984741211,1507.5,117.94000244140625,13.949999809265137,40.439998626708984,0.14781950714190914,10198.248046875,16169268880.0,10640.731745060972,,,,,,
2019-09-19,17638.83447265625,1015.395,98.2699966430664,1498.4000244140625,118.7699966430664,14.050000190734863,41.150001525878906,0.1459516314811769,10266.4150390625,19937691247.0,10644.742156578297,552276.0,346110.0,87480532.8558527,11890594958796.0,36.54501485,7.95416666666667
2019-09-20,17526.3701171875,1930.435,98.51000213623047,1507.300048828125,118.7699966430664,15.319999694824219,38.9900016784668,0.14804096508335265,10181.6416015625,14734189639.0,10648.467389801512,,,,,,
2019-09-21,,,,,,,,,10019.716796875,13425266806.0,10652.417703476689,493311.0,336013.0,98120057.122105,11890594958796.0,23.40048063,5.35833333333333
2019-09-22,,,,,,,,,10070.392578125,13199651698.0,10656.568057175613,,,,,,
2019-09-23,17531.22509765625,992.995,98.5999984741211,1523.699951171875,117.5,14.90999984741211,39.060001373291016,0.1566090220567895,9729.32421875,15144925408.0,10660.036163661001,544681.0,288149.0,67383653.6862649,11890594958796.0,32.19540269,12.0666666666667
2019-09-24,17400.69970703125,1306.345,98.33999633789062,1532.0999755859375,118.01000213623047,17.049999237060547,38.7400016784668,0.17772613809634935,8620.56640625,25002886689.0,10663.439237966453,,,,,,
2019-09-25,17524.04541015625,1129.6499999999999,99.04000091552734,1504.5999755859375,117.9800033569336,15.960000038146973,38.369998931884766,0.17728304318154123,8486.9931640625,21744728353.0,10667.319652679109,571599.0,347747.0,92209210.3075204,11890594958796.0,42.82475804,7.54583333333333
2019-09-26,17460.8896484375,1057.745,99.20999908447266,1507.5,117.51000213623047,16.06999969482422,37.52000045776367,0.1856763128106047,8118.9677734375,19258205289.0,10671.413063958822,,,,,,
2019-09-27,17379.93994140625,1129.515,99.11000061035156,1499.0999755859375,116.61000061035156,17.219999313354492,38.900001525878906,0.1816684447963228,8251.845703125,16408941156.0,10675.189597178307,532292.0,303903.0,83726816.3184488,12759819404409.0,34.26327785,10.2708333333333
2019-09-28,,,,,,,,,8245.9150390625,14141152736.0,10678.825215079767,,,,,,
2019-09-29,,,,,,,,,8104.185546875,13034629109.0,10682.487637265693,435119.0,285542.0,86263992.570523,12759819404409.0,21.00156166,7.05
2019-09-30,17458.0849609375,1015.865,99.37999725341797,1465.699951171875,116.61000061035156,16.239999771118164,38.75,0.17672091262829362,8293.8681640625,17115474183.0,10685.830842640265,,,,,,
2019-10-01,17240.859619140625,1255.305,99.12999725341797,1482.0,117.66999816894531,18.559999465942383,38.880001068115234,0.17762806058162245,8343.2763671875,15305343413.0,10689.241165676875,573854.0,337244.0,90704051.0116529,12759819404409.0,48.26497357,9.18333333333333
2019-10-02,16931.9345703125,1406.635,99.04000091552734,1501.0,114.01000213623047,20.559999465942383,39.619998931884766,0.17883861434235365,8393.0419921875,13125712443.0,10692.880952870824,,,,,,
2019-10-03,17036.6494140625,1199.415,98.86000061035156,1507.0999755859375,111.47000122070312,19.1200008392334,40.400001525878906,0.18245779673577173,8259.9921875,13668823409.0,10696.56407427525,525476.0,326514.0,93241227.2637271,12759819404409.0,37.88399226,7.66666666666667
2019-10-04,17278.095458984375,984.655,98.80999755859375,1506.199951171875,114.54000091552734,17.040000915527344,39.310001373291016,0.1835499713074633,8205.939453125,13139456229.0,10700.239352061717,,,,,,
2019-10-05,,,,,,,,,8151.50048828125,12200497197.0,10704.055387465325,480438.0,326683.0,100218461.956931,12759819404409.0,19.14811395,5.6
2019-10-06,,,,,,,,,7988.15576171875,13160830305.0,10707.87813897936,,,,,,
2019-10-07,17217.15478515625,977.39,98.98999786376953,1497.699951171875,114.54000091552734,17.860000610351562,39.41999816894531,0.18163575301195545,8245.623046875,18009742607.0,10711.695904282948,538987.0,328803.0,98315579.7678755,12759819404409.0,24.7041595,6.56666666666667
2019-10-08,16993.909423828125,1094.145,99.13999938964844,1497.199951171875,118.76000213623047,20.280000686645508,39.4900016784668,0.18194670028532184,8228.783203125,15592264032.0,10715.665553851828,,,,,,
